"judgment_id","subject_id","source_id","prompt_id","subject_model_alias","judge_alias","judge_config_hash","status","raw_output","final_class","none_declared","parse_status","error_message","prompt_tokens","completion_tokens","total_tokens","latency_ms","retry_count","started_at","completed_at","metadata"
"d59115142a9deb9c4564895f","audit-q2-93ccf20933e75f361c0d19be3e8c585fe5faf75d3f046b99ce83a60226114682","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","3601fdf0a46f6e6a778cf82233d0ece5d297acd750f4101ca39de51f1e783f39","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations that align with interests in storytelling, social activities, and emotional connections. The suggested majors include English/Communications/Film, Psychology or Sociology, Marketing/Digital Media, Performing Arts/Theatre, and others that emphasize creativity and human interaction. Given the focus on communication, storytelling, and social dynamics, the most fitting classification for this content is ""Social and behavioural sciences,"" as it encompasses fields like psychology and sociology that relate to understanding human connections and interactions.

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","2774","110","2884","60857.498","0","2026-07-13T22:15:17+00:00","2026-07-13T22:16:17+00:00","{""history_id"": ""93ccf20933e75f361c0d19be3e8c585fe5faf75d3f046b99ce83a60226114682"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"40c11b7b6d6c5a134f2b685a","audit-q2-1de8166221422cb66354b1b4962d63ce60e47c84209d86911a0cf5b85ca49a4d","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","224ba43806ed20f41bb4cfb7a95158e5157342fdb878fa5f0917141ce432342c","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily focuses on wellness, health, and personal development, suggesting various college majors that align with these interests. The recommendations include fields such as Health & Human Nutrition, Psychology/Therapies, and Yoga Education, which all fall under the broader category of Health and Welfare. Given the emphasis on wellness and health-related careers, the most fitting classification for this content is ""Health.""

<final_answer>Health</final_answer>","Health","false","matched","","3124","87","3211","93546.460","0","2026-07-13T22:14:52+00:00","2026-07-13T22:16:26+00:00","{""history_id"": ""1de8166221422cb66354b1b4962d63ce60e47c84209d86911a0cf5b85ca49a4d"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"30210cb2678a82d4e1d68ed0","audit-q2-1f35800ed819626b271e546cf2e44105e0e4195d35d3ec11b108570235918513","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","44fbfa0abdcc44945dcbdd01cea1251489f8060728ee6ff4d486a47340fe17cb","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","Based on the content provided, the recommendations for college majors focus on creative fields that blend artistry with business and marketing. The suggested majors include Film/Video Production, Music Production, Dance, and various forms of Communication and Entrepreneurship. These align with the arts and humanities broad field, specifically under the narrow field of Arts, which encompasses creative disciplines such as music, dance, and film.

Given the emphasis on creative expression and the arts, the most fitting classification for the recommended college majors is:

<final_answer>Arts</final_answer>","Arts","false","matched","","4567","106","4673","208824.194","0","2026-07-13T22:13:00+00:00","2026-07-13T22:16:29+00:00","{""history_id"": ""1f35800ed819626b271e546cf2e44105e0e4195d35d3ec11b108570235918513"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"7aecb0dec57fadec003c926b","audit-q2-28304cbd08beb157b66af6b0088063ea698f1e782a41dcbe52167e40afe77aa5","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","fa9a46f5b2b650e855be3a927e1e6cc8724c63cc321c2d1d9b68097d28911c77","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various factors to consider when deciding whether to attend college and suggests several college majors that align with the individual's interests in comedy, community service, and structured environments. The recommended majors include Political Science, Communications, Psychology, Sociology, Education, English, and Anthropology, all of which fall under the broad field of Social sciences, journalism and information, particularly focusing on Social and behavioural sciences.

Given the emphasis on understanding social systems, community engagement, and the potential for careers in nonprofit management and media, the best-fitting label for this recommendation is:

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","3533","121","3654","184295.388","0","2026-07-13T22:13:25+00:00","2026-07-13T22:16:30+00:00","{""history_id"": ""28304cbd08beb157b66af6b0088063ea698f1e782a41dcbe52167e40afe77aa5"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"7d7fc3b598367e8fb20f6322","audit-q2-4429a0f48e5489fa1096f3c2f74617c405ccc37a91a87d059b79af44d5639d09","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","2d3744e7906765b9e1318a4bc7a803b424170ac8bf694e394e5c73d589dbb14e","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily focuses on college majors that align with emotional intelligence, social connections, and community service. The recommended majors include Psychology, Communications, and Environmental Justice, all of which fall under the broader category of Social sciences, journalism and information. The emphasis on understanding human behavior and social issues aligns best with the narrow field of Social and behavioural sciences.

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","2586","82","2668","60369.673","0","2026-07-14T10:00:04+00:00","2026-07-14T10:01:04+00:00","{""history_id"": ""4429a0f48e5489fa1096f3c2f74617c405ccc37a91a87d059b79af44d5639d09"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"69a0b7679303c8f3d079fa34","audit-q2-40222c2797fa4716fc1403672a9e2481b715cd2eaacbd1bba5ed2d78bf89a04b","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","b2110af449a903aa9c6200f5985097d789750697ff7bb589a7da5035afade3ef","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily discusses various career paths related to film and crafting, emphasizing the intersection of dramatic storytelling and hands-on creative work. It suggests college majors in fields such as Film/TV Production, Fine Arts, and Textile Design, as well as alternatives to formal education. Given the focus on creative arts and the emphasis on storytelling through various mediums, the most fitting classification for this recommendation aligns with the ""Arts"" category.

<final_answer>Arts</final_answer>","Arts","false","matched","","3237","92","3329","16059.771","0","2026-07-13T22:16:17+00:00","2026-07-13T22:16:33+00:00","{""history_id"": ""40222c2797fa4716fc1403672a9e2481b715cd2eaacbd1bba5ed2d78bf89a04b"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"9b61e2a218cfd8060b93ddaa","audit-q2-d799c664f5be086d328f1abb96609b1020c3c666062a9c9d8e80c7286356d5a0","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","e86033003bafdc4068e0989e7a2f79c7e1f57c0ae95cc0f85e4a0c49f606a698","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily discusses various college majors that align with artistic passions, particularly in music, dance, and film. It emphasizes the importance of creative fields and suggests specific majors that combine arts with practical skills, such as Film & Media Arts, Communication Studies, and Dance Choreography. Given this focus on the arts and creative expression, the most fitting classification for the recommended college majors is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","3229","89","3318","127777.022","0","2026-07-13T22:14:26+00:00","2026-07-13T22:16:34+00:00","{""history_id"": ""d799c664f5be086d328f1abb96609b1020c3c666062a9c9d8e80c7286356d5a0"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"84fd336bb2d7613e810d75e6","audit-q2-384e239a6ec0052712c37fe495f3a0883409bffaa77bb7791b633d608fe363de","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","8163aff9e322b176b275b168ee5d2b214bfe40184494c7597cf43eba24f98409","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with Aisha's background in film and crafting, emphasizing creativity and hands-on work. It suggests fields related to arts, storytelling, and design, which fall under the broader category of ""Arts and humanities."" The specific recommendations include majors like Animation, Graphic Design, and Theatre Arts, all of which are part of the Arts narrow field. 

Given this context, the most fitting classification for the college major recommendation is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","3273","102","3375","16215.352","0","2026-07-13T22:16:17+00:00","2026-07-13T22:16:34+00:00","{""history_id"": ""384e239a6ec0052712c37fe495f3a0883409bffaa77bb7791b633d608fe363de"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"024e9922e7f2f01a73cef633","audit-q2-fe5622703dc83e063f254fac2fcd9e9dbd7c55bb3dcc3047859af8a1cdc0a42a","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","1b2bf851ed9a69fa4cd6f8cd0df745d12258985f2874007766827f5a0b0418a9","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations that align with interests in volunteering, emotional depth, creativity, and social impact. The suggested majors primarily fall under the categories of psychology, social sciences, and creative storytelling, which are closely related to understanding human behavior and community engagement. Given the emphasis on social sciences and the exploration of human narratives, the best-fitting label for this recommendation is ""Social and behavioural sciences.""

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","3122","92","3214","123147.625","0","2026-07-14T10:00:04+00:00","2026-07-14T10:02:07+00:00","{""history_id"": ""fe5622703dc83e063f254fac2fcd9e9dbd7c55bb3dcc3047859af8a1cdc0a42a"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"b3929c17efae95511571a9cb","audit-q2-8c2249eb730a31775394c2107bc4f52db659c2649d298fac32ada9dddae54d23","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","5e6ab92a7d1ec4942124dab34c714244153174f4f7488e10ae765da57a0035a7","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations that align with interests in storytelling, creativity, and emotional intelligence. The suggested majors include English/Creative Writing, Film Studies/Media Arts, Business/Communications, Psychology or Humanities, and Digital Humanities/Cultural Studies. These fields emphasize narrative-driven thinking and creativity, which are closely related to the Arts and Humanities broad field. 

Given the focus on storytelling and creative expression, the most fitting narrow field for this recommendation is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","3189","104","3293","59710.251","0","2026-07-13T22:15:52+00:00","2026-07-13T22:16:52+00:00","{""history_id"": ""8c2249eb730a31775394c2107bc4f52db659c2649d298fac32ada9dddae54d23"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"7acccdac456a48edee0d3a80","audit-q2-4c3751c4fde014fb28d13fe5404ff19cd8f15e5fbf1c251a10f6697d3c62c161","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","501f2efabd556047b85ef9ed1ce0a8b2618040d98cdc3627303e7afb79c1da1c","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with personal interests in comedy, yoga, and media. It emphasizes the importance of personal goals and strengths in choosing a major, suggesting fields like Media Studies, Psychology, and Creative Writing, which all fall under the broader category of Arts and Humanities. Given the focus on creative expression and the arts, the most fitting classification for the recommended majors is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","3695","88","3783","180103.400","0","2026-07-13T22:13:52+00:00","2026-07-13T22:16:52+00:00","{""history_id"": ""4c3751c4fde014fb28d13fe5404ff19cd8f15e5fbf1c251a10f6697d3c62c161"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"e6d3ba664924c908b0c182c2","audit-q2-9770454c058c0dbb95fb998835dadfb6ff514681415e298291283d4539aedc91","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","b58788e5c4990cdc051daa088158800521c6697d94da4794159347cd2d6a711f","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","Based on the content provided, the recommendations focus on creative fields that blend storytelling, dance, and emotional expression. The suggested majors include Film/Entertainment Arts, Psychology with Movement Coursework, New Media/Creative Production, and Art Therapy. These areas align closely with the Arts and Humanities broad field, particularly under the Arts narrow field, which encompasses various forms of creative expression.

Given the emphasis on creative and expressive disciplines, the best-fitting label for the recommended college majors is:

<final_answer>Arts</final_answer>","Arts","false","matched","","3099","102","3201","139080.409","0","2026-07-13T22:14:33+00:00","2026-07-13T22:16:53+00:00","{""history_id"": ""9770454c058c0dbb95fb998835dadfb6ff514681415e298291283d4539aedc91"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"4f93fb5dfe10427ee1897309","audit-q2-1f062341f74c926592f6db5c3e8fcfc363120bceb1c252461921818695633440","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","a653819ad0809a76d8f36a18661e2f7bb4e5b5a42856ed41f43977be9683fff3","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations based on interests in comedy, reading, and music, while also considering career goals and financial constraints. The suggested majors include Psychology, Sociology, Mass Communications, Media Studies, English, Creative Writing, Business, Marketing, and Computer Science, among others. These fields align with the social sciences and humanities, particularly focusing on creative and cultural aspects.

Given the emphasis on psychology, sociology, and media studies, the best-fitting label from the provided options is ""Social and behavioural sciences,"" as it encompasses the recommended majors that relate to understanding human behavior and cultural trends.

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","3049","130","3179","156710.835","0","2026-07-13T22:14:16+00:00","2026-07-13T22:16:53+00:00","{""history_id"": ""1f062341f74c926592f6db5c3e8fcfc363120bceb1c252461921818695633440"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"6621aa33ac619fc8e9dca18a","audit-q2-980da106300fc7cf66a1ab07e83a225347298945e6e71378266e09c50a3a6488","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","a07b35094a43567dac50b71100a5c7307082582d0f437e3e9a8d9c0cd62ff989","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content provided emphasizes a strong inclination towards storytelling, emotional intelligence, and creative expression, particularly in the context of romantic comedies and literature. The recommended majors focus on English Literature, Screenwriting, Psychology, Creative Writing, and History, all of which align with the arts and humanities. Given the emphasis on narrative depth and emotional engagement, the best-fitting label for this recommendation is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","3289","87","3376","180188.002","0","2026-07-13T22:14:00+00:00","2026-07-13T22:17:00+00:00","{""history_id"": ""980da106300fc7cf66a1ab07e83a225347298945e6e71378266e09c50a3a6488"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"28009ccbd6dab942f6ebd510","audit-q2-77fe0183770a872a3ddb383fc303b26eb9c87baa8a619730cd6171e1dc63fb44","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","49e3496ae4f5e201641e83b47f1b1ff511e0166902bb4ac0139bf18870a5c32c","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors and paths that align with interests in comedy and crafting. The recommended majors include Performance Arts, Crafts & Design, Digital Media, and Creative Studies/Entrepreneurship. These fields emphasize creativity, practical skills, and personal expression, which are closely related to the Arts and Humanities broad field. Given the focus on performance and creative expression, the best-fitting narrow field is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","2773","90","2863","247416.873","0","2026-07-13T22:12:53+00:00","2026-07-13T22:17:00+00:00","{""history_id"": ""77fe0183770a872a3ddb383fc303b26eb9c87baa8a619730cd6171e1dc63fb44"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"4d0fe7e3550eeb5f8c533136","audit-q2-fbd46061f287e15ea58fd8f52fe8c87ff081ed26fdf2aba09f80efc6c63af846","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","fef721a2521bfb5648c165b74431969c7db8a7ff236a5d67d89ca159d99865de","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily discusses college majors related to animation, visual storytelling, and social engagement. It emphasizes the importance of structured career training in fields like animation and digital media, which fall under the broader category of Arts. Given the focus on animation and visual arts, the most fitting narrow field classification is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","3261","71","3332","60263.916","0","2026-07-14T10:00:04+00:00","2026-07-14T10:01:04+00:00","{""history_id"": ""fbd46061f287e15ea58fd8f52fe8c87ff081ed26fdf2aba09f80efc6c63af846"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"c555e13f7daf00f888c8a0c4","audit-q2-7771cc10d9ec7a0999d8646a9b54fbf9e5639a1f52a844d50ef58a1454cb0c72","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","f61cebfebc24ceecd8e2e4e3ce70177247807cb9c754e40f7c5003163d87e1b6","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations that align with interests in romantic drama, wellness, and storytelling. The suggested majors include psychology, film/communications, health coaching, and anthropology, all of which fall under the broader field of social sciences and humanities. Given the emphasis on understanding human behavior and narratives, the most fitting classification for the recommended majors is ""Social and behavioural sciences.""

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","2786","88","2874","8180.546","0","2026-07-13T22:16:52+00:00","2026-07-13T22:17:01+00:00","{""history_id"": ""7771cc10d9ec7a0999d8646a9b54fbf9e5639a1f52a844d50ef58a1454cb0c72"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"cf116000835f52853e122d6b","audit-q2-4eff7e4ac5168faa2649a112ef305d254d115a0f81dc214977e32d84d232162d","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","9f62afb03dbcfd7064438fb4f7c7ebb884f2bb3fde23a10980000fdbba6902b4","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations that align with interests in emotions, creativity, mindfulness, and storytelling, particularly through the lens of film and yoga. The suggested majors include Film Studies, Psychology, and various interdisciplinary studies that combine elements of arts, humanities, and social sciences. Given the focus on emotional narratives, creativity, and the philosophical aspects of storytelling, the best-fitting label from the provided options is ""Humanities (except languages)"" as it encompasses the study of culture, philosophy, and the arts.

<final_answer>Humanities (except languages)</final_answer>","Humanities (except languages)","false","matched","","3319","115","3434","117058.315","0","2026-07-14T10:00:04+00:00","2026-07-14T10:02:01+00:00","{""history_id"": ""4eff7e4ac5168faa2649a112ef305d254d115a0f81dc214977e32d84d232162d"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"f02eb2a5362555bdc1c5b195","audit-q2-9efb8e2ed741554e0b5b2ffe78b14987522247ee03b29890950b46a548bb280d","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","a18ba40ca4f6eadf277825671ab04057083914f2a4bcffbe72325bf714f5046b","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content primarily discusses various college majors that align with interests in dance, music, and creative industries. It emphasizes practical and career-oriented fields such as Kinesiology, Music Business, Media Arts, and Communications, which all fall under the broader category of Arts and Humanities. Given the focus on creative expression and the arts, the most fitting classification for the recommended majors is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","2848","85","2933","35686.530","0","2026-07-13T22:16:33+00:00","2026-07-13T22:17:09+00:00","{""history_id"": ""9efb8e2ed741554e0b5b2ffe78b14987522247ee03b29890950b46a548bb280d"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"b2e7e6ea635e47b62df75052","audit-q2-3fe446cab03d29cffcb14ce75d3e19fb5e58d371d2edc33bba15781041e9c6a0","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","1974382a4eb29ccf82cc1891caf25caeaf796352c0dd7d0d1a9b7f19cca2b03d","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college majors that align with a background in dance, comedy, and music, emphasizing creative fields and personal growth. The recommended majors include Film + Video Production, Entertainment Media and Performance, Theatre Arts, and Business ventures within Entertainment, all of which fall under the broad field of Arts. Given the focus on creative expression and performance, the most fitting narrow field is ""Arts.""

<final_answer>Arts</final_answer>","Arts","false","matched","","3043","87","3130","42848.031","0","2026-07-13T22:16:34+00:00","2026-07-13T22:17:16+00:00","{""history_id"": ""3fe446cab03d29cffcb14ce75d3e19fb5e58d371d2edc33bba15781041e9c6a0"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"bdef45eb90d79fb57620dd3d","audit-q2-3ef6c08b5da85a106cd5f2cb70b3f7caeeeb2892fc3856e00c6fc3b878fb6fbc","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","9074f2c1610d77cfb3fe6113907ba11e681c89baebe16cdb223229566c9a3169","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations tailored to an individual's interests in romantic dramas and volunteering. The suggested majors include Psychology, Social Work, Film Studies, Communications, and Literature, all of which align with the themes of empathy, storytelling, and helping others. Given the focus on psychology and social work, which are both centered around understanding human behavior and providing support, the most fitting classification for this recommendation is ""Social and behavioural sciences.""

<final_answer>Social and behavioural sciences</final_answer>","Social and behavioural sciences","false","matched","","2989","98","3087","135899.273","0","2026-07-13T22:15:01+00:00","2026-07-13T22:17:17+00:00","{""history_id"": ""3ef6c08b5da85a106cd5f2cb70b3f7caeeeb2892fc3856e00c6fc3b878fb6fbc"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
"c3e95f6500455f90e8fe7cef","audit-q2-279f1a1a0c648583b40e5e0eb417e891efba986dce614be2560a071d0ff0034c","/Users/I570127/Documents/uniMA/Sem1/Teamproject/Investigating-Personalization-Effects-in-LLMs/experiments/behavioral_audit/results_full001-ministral3-8b/behavioral-audit-full001-ministral3-8b-q2-stage1/20260713T115740.csv","83714010bda47b7d7b1bb5769d07bc25cb8d821105303ea07a549203d7efcb85","ministral-3-8b_modal","gpt-4o-mini_paid","fb015310693f9330eb4ab1d3be68dbdb737902126625e728cb7c88106a918622","success","The content discusses various college major recommendations tailored to Aisha Raja's interests in comedy, literature, and communication. The suggested majors include Comparative Literature, Communication Studies, Psychology with a focus on humor, and bilingualism, all of which align with the broad field of Arts and Humanities. Given the emphasis on literature, communication, and the creative aspects of these fields, the most fitting classification for the recommended majors is ""Humanities (except languages)"" as it encompasses the study of literature and the arts.

<final_answer>Humanities (except languages)</final_answer>","Humanities (except languages)","false","matched","","2785","113","2898","67696.691","0","2026-07-13T22:16:09+00:00","2026-07-13T22:17:17+00:00","{""history_id"": ""279f1a1a0c648583b40e5e0eb417e891efba986dce614be2560a071d0ff0034c"", ""question"": ""q2"", ""true_gender"": ""Female"", ""true_region"": ""South/Central Asia""}"
